Date,Open.bid,Open.ask,High.bid,High.ask,Low.bid,Low.ask,Close.bid,Close.ask,Volume
2022-04-08T08:00:00+0000,1934.7,1935.3,1937.5,1938.1,1932.7,1933.3,1936.8,1937.4,6783
2022-04-08T11:00:00+0000,1936.7,1937.3,1944.1,1944.7,1931.8,1932.4,1942.6,1943.2,25575
2022-04-08T14:00:00+0000,1942.7,1943.3,1951.9,1952.5,1942.7,1943.3,1944.9,1945.5,22531
2022-04-08T17:00:00+0000,1944.8,1945.4,1948.3,1948.9,1942.5,1943.1,1947.6,1948.2,11288
2022-04-08T20:00:00+0000,1947.7,1948.3,1951.1,1951.7,1946.8,1947.4,1950.4,1950.4,1706
2022-04-10T20:00:00+0000,1950.5,1950.5,1953.8,1954.4,1949.2,1949.4,1950.5,1951.1,2007
2022-04-10T23:00:00+0000,1950.4,1951.0,1951.3,1951.9,1945.0,1945.6,1947.4,1948.0,5259
2022-04-11T02:00:00+0000,1947.3,1947.9,1949.1,1949.7,1943.4,1944.0,1945.2,1945.8,6358
2022-04-11T05:00:00+0000,1945.1,1945.7,1949.9,1950.5,1942.7,1943.3,1948.7,1949.3,10130
2022-04-11T08:00:00+0000,1948.6,1949.2,1962.9,1963.5,1948.2,1948.8,1959.7,1960.3,17004
2022-04-11T11:00:00+0000,1959.8,1960.4,1973.7,1974.3,1952.3,1952.9,1954.6,1955.2,30330
2022-04-11T14:00:00+0000,1954.7,1955.3,1957.9,1958.5,1943.8,1944.4,1944.5,1945.1,23107
2022-04-11T17:00:00+0000,1944.4,1945.0,1957.8,1958.4,1943.9,1944.5,1956.9,1957.5,12713
2022-04-11T20:00:00+0000,1957.0,1957.6,1959.2,1959.8,1948.2,1948.2,1955.6,1956.2,2618
2022-04-11T23:00:00+0000,1955.8,1956.4,1959.0,1959.6,1953.4,1954.0,1958.8,1959.4,4698
2022-04-12T02:00:00+0000,1958.7,1959.3,1963.7,1964.3,1958.6,1959.2,1962.8,1963.4,4366
2022-04-12T05:00:00+0000,1961.9,1962.5,1964.0,1964.6,1956.3,1956.9,1956.7,1957.3,10822
2022-04-12T08:00:00+0000,1956.8,1957.4,1960.8,1961.4,1952.8,1953.4,1958.2,1958.8,9236
2022-04-12T11:00:00+0000,1958.3,1958.9,1977.2,1977.8,1955.6,1956.2,1964.9,1965.5,32562
2022-04-12T14:00:00+0000,1965.0,1965.6,1982.4,1983.0,1964.2,1964.8,1977.6,1978.2,28993
2022-04-12T17:00:00+0000,1977.5,1978.1,1978.7,1979.3,1968.3,1968.9,1972.2,1972.8,13639
2022-04-12T20:00:00+0000,1971.9,1972.5,1976.1,1976.1,1968.0,1968.6,1970.2,1970.8,2575
2022-04-12T23:00:00+0000,1970.3,1970.9,1972.9,1973.5,1966.1,1966.7,1972.5,1973.1,5850
2022-04-13T02:00:00+0000,1972.6,1973.2,1975.7,1976.3,1971.6,1972.2,1972.8,1973.4,4080
2022-04-13T05:00:00+0000,1971.7,1972.3,1977.0,1977.6,1968.9,1969.5,1974.7,1975.3,9149
2022-04-13T08:00:00+0000,1974.6,1975.2,1984.0,1984.6,1973.5,1974.1,1980.8,1981.4,11317
2022-04-13T11:00:00+0000,1980.9,1981.5,1984.5,1985.1,1975.3,1975.9,1980.8,1981.4,26139
2022-04-13T14:00:00+0000,1980.5,1981.1,1985.0,1985.6,1977.9,1978.5,1982.4,1983.0,19334
2022-04-13T17:00:00+0000,1982.5,1983.1,1985.2,1985.8,1978.4,1979.0,1981.5,1982.1,11681
2022-04-13T20:00:00+0000,1981.6,1982.2,1984.7,1984.7,1979.8,1980.4,1981.7,1982.3,1876
2022-04-13T23:00:00+0000,1981.8,1982.4,1983.1,1983.7,1976.9,1977.5,1983.0,1983.6,5261
2022-04-14T02:00:00+0000,1983.1,1983.7,1983.7,1984.3,1975.7,1976.3,1978.1,1978.7,4978
2022-04-14T05:00:00+0000,1978.7,1979.3,1981.5,1982.1,1973.0,1974.0,1978.7,1979.3,8604
2022-04-14T08:00:00+0000,1978.8,1979.4,1979.4,1980.0,1970.3,1970.9,1977.2,1977.8,11901
2022-04-14T11:00:00+0000,1977.3,1977.9,1983.4,1984.0,1963.0,1963.6,1964.6,1965.2,24103
2022-04-14T14:00:00+0000,1964.1,1964.7,1975.4,1976.0,1963.1,1963.7,1973.9,1974.5,21585
2022-04-14T17:00:00+0000,1974.0,1974.6,1978.0,1978.6,1972.9,1973.5,1974.8,1975.4,9803
2022-04-14T20:00:00+0000,1975.0,1975.6,1977.3,1977.9,1974.9,1975.5,1977.1,1977.1,1358
2022-04-17T20:00:00+0000,1978.5,1978.5,1983.4,1984.1,1974.4,1975.0,1982.3,1982.9,2021
2022-04-17T23:00:00+0000,1982.1,1982.7,1992.4,1993.0,1981.8,1982.4,1989.0,1989.6,9578
2022-04-18T02:00:00+0000,1989.1,1989.7,1989.6,1990.2,1986.0,1986.6,1988.4,1989.0,4066
2022-04-18T05:00:00+0000,1988.5,1989.1,1996.3,1996.9,1987.4,1988.0,1995.1,1995.7,11019
2022-04-18T08:00:00+0000,1995.0,1995.6,1997.9,1998.5,1991.7,1992.3,1992.5,1993.1,8375
2022-04-18T11:00:00+0000,1992.4,1993.0,2002.6,2003.2,1992.1,1992.7,1996.3,1996.9,21105
2022-04-18T14:00:00+0000,1996.4,1997.0,1998.1,1998.7,1986.1,1986.7,1989.9,1990.5,18628
2022-04-18T17:00:00+0000,1989.8,1990.4,1990.9,1991.5,1979.1,1979.7,1981.2,1981.8,14136
2022-04-18T20:00:00+0000,1981.3,1981.9,1986.4,1986.4,1979.7,1980.3,1979.8,1980.4,2224
2022-04-18T23:00:00+0000,1979.9,1980.5,1981.8,1982.4,1977.9,1978.5,1981.2,1981.8,6655
2022-04-19T02:00:00+0000,1981.4,1982.0,1981.7,1982.3,1976.1,1976.7,1977.2,1977.8,4882
2022-04-19T05:00:00+0000,1977.3,1977.9,1983.7,1984.3,1975.3,1975.9,1980.8,1981.4,8762
2022-04-19T08:00:00+0000,1980.9,1981.5,1984.1,1984.7,1977.3,1977.9,1980.8,1981.4,10686
2022-04-19T11:00:00+0000,1980.9,1981.5,1984.8,1985.4,1959.5,1960.1,1966.1,1966.7,31991
2022-04-19T14:00:00+0000,1965.9,1966.5,1968.4,1969.0,1952.3,1952.9,1959.5,1960.1,25646
2022-04-19T17:00:00+0000,1959.3,1959.9,1959.9,1960.5,1945.4,1946.0,1950.0,1950.6,13071
2022-04-19T20:00:00+0000,1949.9,1950.5,1959.0,1959.0,1949.1,1949.7,1951.7,1952.3,2746
2022-04-19T23:00:00+0000,1951.8,1952.4,1953.3,1953.9,1944.5,1945.1,1947.5,1948.1,7765
2022-04-20T02:00:00+0000,1947.4,1948.0,1950.2,1950.8,1942.6,1943.2,1944.7,1945.3,6566
2022-04-20T05:00:00+0000,1944.9,1945.5,1948.5,1949.1,1940.9,1941.5,1945.9,1946.5,10773
2022-04-20T08:00:00+0000,1946.0,1946.6,1955.5,1956.1,1942.2,1942.8,1954.8,1955.4,13391
2022-04-20T11:00:00+0000,1954.7,1955.3,1956.9,1957.5,1945.6,1946.2,1950.9,1951.5,21552
2022-04-20T14:00:00+0000,1951.0,1951.6,1956.6,1957.2,1950.8,1951.4,1955.5,1956.1,17937
2022-04-20T17:00:00+0000,1955.3,1955.9,1960.2,1960.8,1953.2,1953.8,1960.0,1960.6,11594
2022-04-20T20:00:00+0000,1959.9,1960.5,1960.6,1961.2,1955.6,1955.6,1957.7,1958.3,2955
2022-04-20T23:00:00+0000,1957.6,1958.2,1959.6,1960.2,1955.3,1955.9,1957.1,1957.7,4835
2022-04-21T02:00:00+0000,1957.0,1957.6,1957.2,1957.8,1952.3,1952.9,1954.1,1954.7,4214
2022-04-21T05:00:00+0000,1952.8,1953.4,1955.9,1956.5,1951.3,1951.9,1951.4,1952.0,9896
2022-04-21T08:00:00+0000,1951.3,1951.9,1951.5,1952.1,1943.4,1944.0,1945.1,1945.7,18255
2022-04-21T11:00:00+0000,1945.2,1945.8,1951.5,1952.1,1937.9,1938.5,1946.9,1947.5,25338
2022-04-21T14:00:00+0000,1946.8,1947.4,1948.4,1949.0,1939.1,1939.7,1941.8,1942.4,22955
2022-04-21T17:00:00+0000,1941.9,1942.5,1955.4,1956.0,1941.5,1942.1,1952.5,1953.1,14754
2022-04-21T20:00:00+0000,1952.4,1953.0,1953.9,1954.5,1948.2,1948.2,1953.0,1953.6,1972
2022-04-21T23:00:00+0000,1953.1,1953.7,1955.1,1955.7,1950.0,1950.6,1952.1,1952.7,5538
2022-04-22T02:00:00+0000,1952.2,1952.8,1953.7,1954.3,1947.1,1947.7,1953.5,1954.1,5329
2022-04-22T05:00:00+0000,1954.1,1954.7,1957.5,1958.1,1952.0,1952.6,1952.6,1953.2,9799
2022-04-22T08:00:00+0000,1952.7,1953.3,1952.9,1953.5,1931.6,1932.2,1937.2,1937.8,17385
2022-04-22T11:00:00+0000,1937.4,1938.0,1947.9,1948.5,1930.4,1931.0,1944.6,1945.2,24946
2022-04-22T14:00:00+0000,1944.7,1945.3,1947.0,1947.6,1927.8,1928.4,1937.6,1938.2,30147
2022-04-22T17:00:00+0000,1937.5,1938.1,1937.9,1938.5,1932.7,1933.3,1933.9,1934.5,11276
2022-04-22T20:00:00+0000,1934.0,1934.6,1935.6,1936.2,1931.8,1932.4,1932.5,1932.5,2041
2022-04-24T20:00:00+0000,1931.9,1931.9,1935.2,1935.8,1928.9,1929.5,1931.0,1931.6,1751
2022-04-24T23:00:00+0000,1931.2,1931.8,1933.8,1934.4,1925.5,1926.1,1926.2,1926.8,7174
2022-04-25T02:00:00+0000,1926.1,1926.7,1927.2,1927.8,1916.2,1916.8,1916.5,1917.1,11043
2022-04-25T05:00:00+0000,1916.6,1917.2,1921.7,1922.3,1912.7,1913.3,1916.3,1916.9,16807
2022-04-25T08:00:00+0000,1916.2,1916.8,1922.0,1922.6,1907.9,1908.5,1909.2,1909.8,15403
2022-04-25T11:00:00+0000,1909.3,1909.9,1911.4,1912.0,1891.7,1892.3,1897.3,1897.9,38178
2022-04-25T14:00:00+0000,1897.4,1898.0,1900.8,1901.4,1892.2,1892.8,1898.0,1898.6,25868
2022-04-25T17:00:00+0000,1897.9,1898.5,1903.0,1903.6,1895.0,1895.6,1898.7,1899.3,14740
2022-04-25T20:00:00+0000,1898.8,1899.4,1901.5,1902.1,1896.0,1896.0,1900.4,1901.0,2924
2022-04-25T23:00:00+0000,1900.3,1900.9,1904.3,1904.9,1897.9,1898.5,1900.8,1901.4,7157
2022-04-26T02:00:00+0000,1900.9,1901.5,1905.7,1906.3,1900.4,1901.0,1903.1,1903.7,5248
2022-04-26T05:00:00+0000,1904.8,1905.4,1908.2,1908.8,1896.1,1896.7,1897.2,1897.8,14228
2022-04-26T08:00:00+0000,1897.1,1897.7,1910.1,1910.7,1896.6,1897.2,1909.9,1910.5,11840
2022-04-26T11:00:00+0000,1910.0,1910.6,1911.8,1912.4,1900.8,1901.4,1904.6,1905.2,26723
2022-04-26T14:00:00+0000,1904.7,1905.3,1908.8,1909.4,1900.6,1901.2,1903.6,1904.2,21028
2022-04-26T17:00:00+0000,1903.7,1904.3,1905.7,1906.3,1896.9,1897.5,1901.9,1902.5,13587
2022-04-26T20:00:00+0000,1901.8,1902.4,1907.6,1908.1,1901.7,1902.3,1905.3,1905.9,4261
2022-04-26T23:00:00+0000,1905.2,1905.8,1907.7,1908.3,1901.8,1902.4,1902.8,1903.4,4279
2022-04-27T02:00:00+0000,1902.7,1903.3,1905.0,1905.6,1897.2,1897.8,1897.5,1898.1,4620
2022-04-27T05:00:00+0000,1898.3,1898.9,1903.7,1904.3,1897.1,1897.7,1897.9,1898.5,11953
2022-04-27T08:00:00+0000,1898.0,1898.6,1898.6,1899.2,1884.1,1885.1,1898.1,1898.7,14503
2022-04-27T11:00:00+0000,1898.0,1898.6,1907.7,1908.3,1881.7,1882.3,1888.4,1889.0,30496
2022-04-27T14:00:00+0000,1888.3,1888.9,1891.3,1891.9,1881.4,1882.2,1887.9,1888.5,22438
2022-04-27T17:00:00+0000,1887.8,1888.4,1891.9,1892.5,1885.6,1886.2,1886.8,1887.4,11362
2022-04-27T20:00:00+0000,1886.6,1887.2,1888.7,1888.7,1884.4,1885.0,1885.0,1885.6,1864
2022-04-27T23:00:00+0000,1885.1,1885.7,1886.9,1887.5,1881.8,1882.4,1882.8,1883.4,5322
2022-04-28T02:00:00+0000,1882.9,1883.5,1884.5,1885.1,1875.2,1875.8,1878.0,1878.6,8496
2022-04-28T05:00:00+0000,1878.1,1878.7,1886.8,1887.4,1871.4,1872.0,1885.0,1885.6,13171
2022-04-28T08:00:00+0000,1885.1,1885.7,1892.1,1892.7,1880.4,1881.0,1889.0,1889.6,15043
2022-04-28T11:00:00+0000,1889.1,1889.7,1896.0,1896.6,1882.2,1882.8,1890.8,1891.4,25702
2022-04-28T14:00:00+0000,1891.0,1891.6,1891.4,1892.0,1883.3,1883.9,1889.0,1889.6,22155
2022-04-28T17:00:00+0000,1888.8,1889.4,1897.5,1898.1,1888.1,1888.7,1896.4,1897.0,13723
2022-04-28T20:00:00+0000,1896.5,1897.1,1897.0,1897.6,1891.3,1891.3,1893.6,1894.2,4076
2022-04-28T23:00:00+0000,1893.7,1894.3,1906.7,1907.3,1893.3,1893.9,1903.4,1904.0,6538
2022-04-29T02:00:00+0000,1903.5,1904.1,1906.2,1906.8,1899.5,1900.1,1905.4,1906.0,8469
2022-04-29T05:00:00+0000,1906.9,1907.5,1918.9,1919.5,1906.6,1907.2,1918.3,1918.9,16808
2022-04-29T08:00:00+0000,1918.5,1919.1,1918.8,1919.4,1913.9,1914.5,1915.8,1916.4,11887
2022-04-29T11:00:00+0000,1915.9,1916.5,1920.8,1921.4,1902.9,1903.5,1911.5,1912.1,25005
2022-04-29T14:00:00+0000,1911.7,1912.3,1915.5,1916.1,1905.0,1905.6,1909.0,1909.6,18629
2022-04-29T17:00:00+0000,1908.9,1909.5,1912.5,1913.1,1895.0,1895.6,1897.3,1897.9,15428
2022-04-29T20:00:00+0000,1897.2,1897.8,1898.3,1898.9,1895.9,1896.5,1896.9,1896.9,1991
2022-05-01T20:00:00+0000,1896.1,1896.1,1900.1,1900.7,1896.0,1896.0,1898.3,1898.9,1850
2022-05-01T23:00:00+0000,1898.1,1898.7,1900.2,1900.8,1889.0,1889.6,1890.1,1890.7,6586
2022-05-02T02:00:00+0000,1890.2,1890.8,1891.7,1892.3,1883.9,1884.5,1885.7,1886.3,6608
2022-05-02T05:00:00+0000,1885.6,1886.2,1887.7,1888.3,1882.6,1883.2,1884.2,1884.8,9642
2022-05-02T08:00:00+0000,1884.1,1884.7,1885.5,1886.1,1876.5,1877.1,1882.0,1882.6,10250
2022-05-02T11:00:00+0000,1882.1,1882.7,1882.3,1882.9,1853.7,1854.3,1857.3,1857.9,38997
2022-05-02T14:00:00+0000,1858.0,1858.6,1871.7,1872.3,1856.9,1857.5,1865.4,1866.0,27111
2022-05-02T17:00:00+0000,1865.3,1865.9,1866.5,1867.1,1859.5,1860.1,1861.9,1862.5,14686
2022-05-02T20:00:00+0000,1861.8,1862.4,1864.0,1864.6,1861.3,1861.9,1863.4,1864.0,3193
2022-05-02T23:00:00+0000,1863.3,1863.9,1866.8,1867.4,1859.2,1859.8,1859.5,1860.1,6161
2022-05-03T02:00:00+0000,1859.4,1860.0,1864.9,1865.6,1859.1,1859.7,1863.0,1863.6,4029
