DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2022-06-07 23:00:00,26.45,20220700,24.9,20220600,26.45,20220700
2022-06-08 00:00:00,26.4,20220700,24.75,20220600,26.4,20220700
2022-06-08 01:00:00,26.32,20220700,24.72,20220600,26.32,20220700
2022-06-08 02:00:00,26.35,20220700,24.75,20220600,26.35,20220700
2022-06-08 03:00:00,26.45,20220700,24.9,20220600,26.45,20220700
2022-06-08 04:00:00,26.5,20220700,24.95,20220600,26.5,20220700
2022-06-08 05:00:00,26.4,20220700,24.83,20220600,26.4,20220700
2022-06-08 06:00:00,26.4,20220700,24.8,20220600,26.4,20220700
2022-06-08 07:00:00,26.55,20220700,24.97,20220600,26.55,20220700
2022-06-08 08:00:00,26.48,20220700,24.9,20220600,26.48,20220700
2022-06-08 09:00:00,26.5,20220700,24.9,20220600,26.5,20220700
2022-06-08 10:00:00,26.5,20220700,24.9,20220600,26.5,20220700
2022-06-08 11:00:00,26.5,20220700,24.9,20220600,26.5,20220700
2022-06-08 12:00:00,26.6,20220700,25.1,20220600,26.6,20220700
2022-06-08 13:00:00,26.36,20220700,24.8,20220600,26.36,20220700
2022-06-08 14:00:00,26.36,20220700,24.8,20220600,26.36,20220700
2022-06-08 15:00:00,26.22,20220700,24.57,20220600,26.22,20220700
2022-06-08 16:00:00,26.58,20220700,25.0,20220600,26.58,20220700
2022-06-08 17:00:00,26.62,20220700,25.07,20220600,26.62,20220700
2022-06-08 18:00:00,26.68,20220700,25.16,20220600,26.68,20220700
2022-06-08 19:00:00,26.25,20220700,24.7,20220600,26.25,20220700
2022-06-08 20:00:00,26.23,20220700,24.77,20220600,26.23,20220700
2022-06-08 22:00:00,26.27,20220700,24.78,20220600,26.27,20220700
2022-06-08 23:00:00,26.28,20220700,24.8,20220600,26.28,20220700
2022-06-09 00:00:00,26.35,20220700,24.85,20220600,26.35,20220700
2022-06-09 01:00:00,26.4,20220700,24.95,20220600,26.4,20220700
2022-06-09 02:00:00,26.4,20220700,24.95,20220600,26.4,20220700
2022-06-09 03:00:00,26.4,20220700,24.88,20220600,26.4,20220700
2022-06-09 04:00:00,26.37,20220700,24.87,20220600,26.37,20220700
2022-06-09 05:00:00,26.4,20220700,24.95,20220600,26.4,20220700
2022-06-09 06:00:00,26.35,20220700,24.85,20220600,26.35,20220700
2022-06-09 07:00:00,26.3,20220700,24.85,20220600,26.3,20220700
2022-06-09 08:00:00,26.12,20220700,24.56,20220600,26.12,20220700
2022-06-09 09:00:00,26.2,20220700,24.6,20220600,26.2,20220700
2022-06-09 10:00:00,26.1,20220700,24.55,20220600,26.1,20220700
2022-06-09 11:00:00,26.25,20220700,24.65,20220600,26.25,20220700
2022-06-09 12:00:00,26.65,20220700,25.2,20220600,26.65,20220700
2022-06-09 13:00:00,26.42,20220700,24.95,20220600,26.42,20220700
2022-06-09 14:00:00,26.55,20220700,25.05,20220600,26.55,20220700
2022-06-09 15:00:00,26.62,20220700,25.1,20220600,26.62,20220700
2022-06-09 16:00:00,26.5,20220700,25.0,20220600,26.5,20220700
2022-06-09 17:00:00,26.52,20220700,25.05,20220600,26.52,20220700
2022-06-09 18:00:00,26.96,20220700,25.67,20220600,26.96,20220700
2022-06-09 19:00:00,27.42,20220700,26.35,20220600,27.42,20220700
2022-06-09 20:00:00,27.35,20220700,26.27,20220600,27.35,20220700
2022-06-09 22:00:00,27.51,20220700,26.48,20220600,27.51,20220700
2022-06-09 23:00:00,27.45,20220700,26.4,20220600,27.45,20220700
2022-06-10 00:00:00,27.45,20220700,26.4,20220600,27.45,20220700
2022-06-10 01:00:00,27.4,20220700,26.35,20220600,27.4,20220700
2022-06-10 02:00:00,27.35,20220700,26.3,20220600,27.35,20220700
2022-06-10 03:00:00,27.35,20220700,26.26,20220600,27.35,20220700
2022-06-10 04:00:00,27.42,20220700,26.37,20220600,27.42,20220700
2022-06-10 05:00:00,27.37,20220700,26.3,20220600,27.37,20220700
2022-06-10 06:00:00,27.29,20220700,26.2,20220600,27.29,20220700
2022-06-10 07:00:00,27.56,20220700,26.55,20220600,27.56,20220700
2022-06-10 08:00:00,27.6,20220700,26.5,20220600,27.6,20220700
2022-06-10 09:00:00,27.65,20220700,26.65,20220600,27.65,20220700
2022-06-10 10:00:00,27.75,20220700,26.75,20220600,27.75,20220700
2022-06-10 11:00:00,27.6,20220700,26.6,20220600,27.6,20220700
2022-06-10 12:00:00,28.37,20220700,27.7,20220600,28.37,20220700
2022-06-10 13:00:00,28.35,20220700,27.8,20220600,28.35,20220700
2022-06-10 14:00:00,29.1,20220700,28.85,20220600,29.1,20220700
2022-06-10 15:00:00,29.15,20220700,28.75,20220600,29.15,20220700
2022-06-10 16:00:00,29.3,20220700,28.85,20220600,29.3,20220700
2022-06-10 17:00:00,28.95,20220700,28.4,20220600,28.95,20220700
2022-06-10 18:00:00,28.73,20220700,28.1,20220600,28.73,20220700
2022-06-10 19:00:00,29.05,20220700,28.25,20220600,29.05,20220700
2022-06-10 20:00:00,28.92,20220700,28.15,20220600,28.92,20220700
2022-06-12 22:00:00,29.65,20220700,29.15,20220600,29.65,20220700
2022-06-12 23:00:00,29.78,20220700,29.35,20220600,29.78,20220700
2022-06-13 00:00:00,30.15,20220700,29.81,20220600,30.15,20220700
2022-06-13 01:00:00,30.4,20220800,30.4,20220700,30.4,20220800
2022-06-13 02:00:00,30.25,20220800,30.25,20220700,30.25,20220800
2022-06-13 03:00:00,30.29,20220800,30.26,20220700,30.29,20220800
2022-06-13 04:00:00,30.35,20220800,30.35,20220700,30.35,20220800
2022-06-13 05:00:00,30.4,20220800,30.42,20220700,30.4,20220800
2022-06-13 06:00:00,30.45,20220800,30.5,20220700,30.45,20220800
2022-06-13 07:00:00,30.57,20220800,30.6,20220700,30.57,20220800
2022-06-13 08:00:00,30.8,20220800,30.95,20220700,30.8,20220800
2022-06-13 09:00:00,30.8,20220800,31.0,20220700,30.8,20220800
2022-06-13 10:00:00,30.7,20220800,30.85,20220700,30.7,20220800
2022-06-13 11:00:00,31.04,20220800,31.27,20220700,31.04,20220800
2022-06-13 12:00:00,30.93,20220800,31.15,20220700,30.93,20220800
2022-06-13 13:00:00,31.1,20220800,31.32,20220700,31.1,20220800
2022-06-13 14:00:00,31.9,20220800,32.3,20220700,31.9,20220800
2022-06-13 15:00:00,31.52,20220800,31.86,20220700,31.52,20220800
2022-06-13 16:00:00,31.6,20220800,31.97,20220700,31.6,20220800
2022-06-13 17:00:00,31.34,20220800,31.75,20220700,31.34,20220800
2022-06-13 18:00:00,31.82,20220800,32.37,20220700,31.82,20220800
2022-06-13 19:00:00,32.12,20220800,32.85,20220700,32.12,20220800
2022-06-13 20:00:00,32.02,20220800,32.8,20220700,32.02,20220800
2022-06-13 22:00:00,31.92,20220800,32.65,20220700,31.92,20220800
2022-06-13 23:00:00,32.08,20220800,32.82,20220700,32.08,20220800
2022-06-14 00:00:00,31.75,20220800,32.37,20220700,31.75,20220800
2022-06-14 01:00:00,31.9,20220800,32.65,20220700,31.9,20220800
2022-06-14 02:00:00,31.77,20220800,32.4,20220700,31.77,20220800
2022-06-14 03:00:00,31.66,20220800,32.27,20220700,31.66,20220800
2022-06-14 04:00:00,31.45,20220800,31.95,20220700,31.45,20220800
2022-06-14 05:00:00,31.29,20220800,31.8,20220700,31.29,20220800
2022-06-14 06:00:00,31.25,20220800,31.75,20220700,31.25,20220800
2022-06-14 07:00:00,31.35,20220800,31.92,20220700,31.35,20220800
2022-06-14 08:00:00,31.8,20220800,32.45,20220700,31.8,20220800
2022-06-14 09:00:00,31.82,20220800,32.48,20220700,31.82,20220800
2022-06-14 10:00:00,31.92,20220800,32.55,20220700,31.92,20220800
2022-06-14 11:00:00,32.17,20220800,32.87,20220700,32.17,20220800
2022-06-14 12:00:00,32.07,20220800,32.78,20220700,32.07,20220800
2022-06-14 13:00:00,31.42,20220800,31.95,20220700,31.42,20220800
2022-06-14 14:00:00,31.5,20220800,32.05,20220700,31.5,20220800
2022-06-14 15:00:00,31.35,20220800,31.92,20220700,31.35,20220800
2022-06-14 16:00:00,31.5,20220800,32.1,20220700,31.5,20220800
2022-06-14 17:00:00,31.65,20220800,32.3,20220700,31.65,20220800
2022-06-14 18:00:00,31.62,20220800,32.15,20220700,31.62,20220800
2022-06-14 19:00:00,31.27,20220800,31.8,20220700,31.27,20220800
2022-06-14 20:00:00,31.35,20220800,31.9,20220700,31.35,20220800
2022-06-14 22:00:00,31.25,20220800,31.75,20220700,31.25,20220800
2022-06-14 23:00:00,31.2,20220800,31.7,20220700,31.2,20220800
2022-06-15 00:00:00,31.3,20220800,31.85,20220700,31.3,20220800
2022-06-15 01:00:00,31.2,20220800,31.65,20220700,31.2,20220800
2022-06-15 02:00:00,31.15,20220800,31.65,20220700,31.15,20220800
2022-06-15 03:00:00,31.22,20220800,31.76,20220700,31.22,20220800
2022-06-15 04:00:00,31.28,20220800,31.85,20220700,31.28,20220800
2022-06-15 05:00:00,31.2,20220800,31.75,20220700,31.2,20220800
2022-06-15 06:00:00,31.15,20220800,31.65,20220700,31.15,20220800
2022-06-15 07:00:00,31.21,20220800,31.7,20220700,31.21,20220800
2022-06-15 08:00:00,31.15,20220800,31.6,20220700,31.15,20220800
2022-06-15 09:00:00,31.2,20220800,31.6,20220700,31.2,20220800
2022-06-15 10:00:00,31.2,20220800,31.65,20220700,31.2,20220800
2022-06-15 11:00:00,30.95,20220800,31.25,20220700,30.95,20220800
2022-06-15 12:00:00,30.75,20220800,31.1,20220700,30.75,20220800
2022-06-15 13:00:00,30.12,20220800,30.25,20220700,30.12,20220800
2022-06-15 14:00:00,30.27,20220800,30.55,20220700,30.27,20220800
2022-06-15 15:00:00,29.72,20220800,29.9,20220700,29.72,20220800
2022-06-15 16:00:00,29.77,20220800,30.05,20220700,29.77,20220800
2022-06-15 17:00:00,29.8,20220800,30.15,20220700,29.8,20220800
2022-06-15 18:00:00,29.6,20220800,29.8,20220700,29.6,20220800
2022-06-15 19:00:00,29.87,20220800,30.0,20220700,29.87,20220800
2022-06-15 20:00:00,29.69,20220800,29.75,20220700,29.69,20220800
2022-06-15 22:00:00,29.47,20220800,29.51,20220700,29.47,20220800
2022-06-15 23:00:00,29.42,20220800,29.4,20220700,29.42,20220800
2022-06-16 00:00:00,29.27,20220800,29.25,20220700,29.27,20220800
2022-06-16 01:00:00,29.42,20220800,29.5,20220700,29.42,20220800
2022-06-16 02:00:00,29.4,20220800,29.45,20220700,29.4,20220800
2022-06-16 03:00:00,29.45,20220800,29.5,20220700,29.45,20220800
2022-06-16 04:00:00,29.6,20220800,29.7,20220700,29.6,20220800
2022-06-16 05:00:00,29.9,20220800,30.05,20220700,29.9,20220800
2022-06-16 06:00:00,30.15,20220800,30.35,20220700,30.15,20220800
2022-06-16 07:00:00,30.75,20220800,31.15,20220700,30.75,20220800
2022-06-16 08:00:00,30.9,20220800,31.3,20220700,30.9,20220800
2022-06-16 09:00:00,31.0,20220800,31.35,20220700,31.0,20220800
2022-06-16 10:00:00,31.15,20220800,31.45,20220700,31.15,20220800
2022-06-16 11:00:00,31.1,20220800,31.44,20220700,31.1,20220800
2022-06-16 12:00:00,31.07,20220800,31.43,20220700,31.07,20220800
2022-06-16 13:00:00,31.32,20220800,31.78,20220700,31.32,20220800
2022-06-16 14:00:00,32.05,20220800,32.7,20220700,32.05,20220800
2022-06-16 15:00:00,31.85,20220800,32.35,20220700,31.85,20220800
2022-06-16 16:00:00,31.65,20220800,32.0,20220700,31.65,20220800
2022-06-16 17:00:00,31.62,20220800,31.95,20220700,31.62,20220800
2022-06-16 18:00:00,31.97,20220800,32.45,20220700,31.97,20220800
2022-06-16 19:00:00,31.45,20220800,31.9,20220700,31.45,20220800
2022-06-16 20:00:00,31.49,20220800,32.05,20220700,31.49,20220800
2022-06-16 22:00:00,31.39,20220800,31.95,20220700,31.39,20220800
2022-06-16 23:00:00,31.37,20220800,31.95,20220700,31.37,20220800
2022-06-17 00:00:00,31.4,20220800,32.0,20220700,31.4,20220800
2022-06-17 01:00:00,31.25,20220800,31.7,20220700,31.25,20220800
2022-06-17 02:00:00,31.35,20220800,31.85,20220700,31.35,20220800
2022-06-17 03:00:00,31.27,20220800,31.8,20220700,31.27,20220800
2022-06-17 04:00:00,31.05,20220800,31.45,20220700,31.05,20220800
2022-06-17 05:00:00,31.05,20220800,31.5,20220700,31.05,20220800
2022-06-17 06:00:00,31.2,20220800,31.65,20220700,31.2,20220800
2022-06-17 07:00:00,31.1,20220800,31.45,20220700,31.1,20220800
2022-06-17 08:00:00,31.0,20220800,31.25,20220700,31.0,20220800
2022-06-17 09:00:00,31.05,20220800,31.3,20220700,31.05,20220800
2022-06-17 10:00:00,31.05,20220800,31.35,20220700,31.05,20220800
2022-06-17 11:00:00,31.05,20220800,31.4,20220700,31.05,20220800
2022-06-17 12:00:00,31.2,20220800,31.55,20220700,31.2,20220800
2022-06-17 13:00:00,30.95,20220800,31.25,20220700,30.95,20220800
2022-06-17 14:00:00,31.45,20220800,31.85,20220700,31.45,20220800
2022-06-17 15:00:00,30.82,20220800,31.05,20220700,30.82,20220800
2022-06-17 16:00:00,30.87,20220800,31.15,20220700,30.87,20220800
2022-06-17 17:00:00,30.67,20220800,30.91,20220700,30.67,20220800
2022-06-17 18:00:00,30.7,20220800,30.85,20220700,30.7,20220800
2022-06-17 19:00:00,30.7,20220800,30.9,20220700,30.7,20220800
2022-06-17 20:00:00,30.67,20220800,30.9,20220700,30.67,20220800
2022-06-19 22:00:00,30.45,20220800,30.6,20220700,30.45,20220800
2022-06-19 23:00:00,30.45,20220800,30.6,20220700,30.45,20220800
2022-06-20 00:00:00,30.89,20220800,31.15,20220700,30.89,20220800
2022-06-20 01:00:00,31.6,20220800,32.05,20220700,31.6,20220800
2022-06-20 02:00:00,31.15,20220800,31.5,20220700,31.15,20220800
2022-06-20 03:00:00,30.95,20220800,31.25,20220700,30.95,20220800
2022-06-20 04:00:00,31.07,20220800,31.37,20220700,31.07,20220800
2022-06-20 05:00:00,30.9,20220800,31.15,20220700,30.9,20220800
2022-06-20 06:00:00,30.7,20220800,30.95,20220700,30.7,20220800
2022-06-20 07:00:00,30.65,20220800,30.9,20220700,30.65,20220800
2022-06-20 08:00:00,30.5,20220800,30.7,20220700,30.5,20220800
2022-06-20 09:00:00,30.5,20220800,30.65,20220700,30.5,20220800
2022-06-20 10:00:00,30.41,20220800,30.6,20220700,30.41,20220800
2022-06-20 11:00:00,30.4,20220800,30.49,20220700,30.4,20220800
2022-06-20 12:00:00,30.37,20220800,30.55,20220700,30.37,20220800
2022-06-20 13:00:00,30.45,20220800,30.55,20220700,30.45,20220800
2022-06-20 14:00:00,30.36,20220800,30.49,20220700,30.36,20220800
2022-06-20 15:00:00,30.22,20220800,30.25,20220700,30.22,20220800
2022-06-20 22:00:00,30.17,20220800,30.25,20220700,30.17,20220800
2022-06-20 23:00:00,30.1,20220800,30.15,20220700,30.1,20220800
2022-06-21 00:00:00,30.05,20220800,30.1,20220700,30.05,20220800
2022-06-21 01:00:00,30.05,20220800,30.05,20220700,30.05,20220800
2022-06-21 02:00:00,30.01,20220800,30.02,20220700,30.01,20220800
2022-06-21 03:00:00,29.96,20220800,29.99,20220700,29.96,20220800
2022-06-21 04:00:00,29.93,20220800,29.9,20220700,29.93,20220800
2022-06-21 05:00:00,30.01,20220800,30.05,20220700,30.01,20220800
2022-06-21 06:00:00,30.0,20220800,30.05,20220700,30.0,20220800
2022-06-21 07:00:00,29.75,20220800,29.7,20220700,29.75,20220800
2022-06-21 08:00:00,29.7,20220800,29.7,20220700,29.7,20220800
2022-06-21 09:00:00,29.71,20220800,29.7,20220700,29.71,20220800
2022-06-21 10:00:00,29.7,20220800,29.65,20220700,29.7,20220800
2022-06-21 11:00:00,29.9,20220800,29.9,20220700,29.9,20220800
2022-06-21 12:00:00,29.85,20220800,29.85,20220700,29.85,20220800
2022-06-21 13:00:00,29.46,20220800,29.55,20220700,29.46,20220800
2022-06-21 14:00:00,29.55,20220800,29.6,20220700,29.55,20220800
2022-06-21 15:00:00,29.88,20220800,30.0,20220700,29.88,20220800
2022-06-21 16:00:00,29.48,20220800,29.41,20220700,29.48,20220800
2022-06-21 17:00:00,29.52,20220800,29.51,20220700,29.52,20220800
2022-06-21 18:00:00,29.67,20220800,29.73,20220700,29.67,20220800
2022-06-21 19:00:00,30.17,20220800,30.35,20220700,30.17,20220800
2022-06-21 20:00:00,29.95,20220800,30.05,20220700,29.95,20220800
2022-06-21 22:00:00,30.02,20220800,30.08,20220700,30.02,20220800
2022-06-21 23:00:00,30.06,20220800,30.1,20220700,30.06,20220800
2022-06-22 00:00:00,30.25,20220800,30.35,20220700,30.25,20220800
2022-06-22 01:00:00,30.35,20220800,30.5,20220700,30.35,20220800
2022-06-22 02:00:00,30.45,20220800,30.6,20220700,30.45,20220800
2022-06-22 03:00:00,30.5,20220800,30.65,20220700,30.5,20220800
2022-06-22 04:00:00,30.45,20220800,30.65,20220700,30.45,20220800
2022-06-22 05:00:00,30.7,20220800,30.9,20220700,30.7,20220800
2022-06-22 06:00:00,30.65,20220800,30.85,20220700,30.65,20220800
2022-06-22 07:00:00,30.95,20220800,31.2,20220700,30.95,20220800
2022-06-22 08:00:00,30.85,20220800,31.15,20220700,30.85,20220800
2022-06-22 09:00:00,30.75,20220800,31.0,20220700,30.75,20220800
2022-06-22 10:00:00,30.7,20220800,31.0,20220700,30.7,20220800
2022-06-22 11:00:00,30.65,20220800,30.9,20220700,30.65,20220800
2022-06-22 12:00:00,30.65,20220800,30.97,20220700,30.65,20220800
2022-06-22 13:00:00,30.17,20220800,30.2,20220700,30.17,20220800
2022-06-22 14:00:00,29.85,20220800,29.77,20220700,29.85,20220800
2022-06-22 15:00:00,30.02,20220800,30.05,20220700,30.02,20220800
2022-06-22 16:00:00,29.8,20220800,29.75,20220700,29.8,20220800
2022-06-22 17:00:00,29.68,20220800,29.5,20220700,29.68,20220800
2022-06-22 18:00:00,29.36,20220800,29.2,20220700,29.36,20220800
2022-06-22 19:00:00,29.18,20220800,29.1,20220700,29.18,20220800
2022-06-22 20:00:00,29.27,20220800,29.15,20220700,29.27,20220800
2022-06-22 22:00:00,29.37,20220800,29.3,20220700,29.37,20220800
2022-06-22 23:00:00,29.5,20220800,29.42,20220700,29.5,20220800
2022-06-23 00:00:00,29.16,20220800,29.0,20220700,29.16,20220800
2022-06-23 01:00:00,29.4,20220800,29.3,20220700,29.4,20220800
2022-06-23 02:00:00,29.35,20220800,29.3,20220700,29.35,20220800
2022-06-23 03:00:00,29.4,20220800,29.25,20220700,29.4,20220800
2022-06-23 04:00:00,29.27,20220800,29.15,20220700,29.27,20220800
2022-06-23 05:00:00,29.2,20220800,29.05,20220700,29.2,20220800
2022-06-23 06:00:00,29.2,20220800,29.05,20220700,29.2,20220800
2022-06-23 07:00:00,29.4,20220800,29.4,20220700,29.4,20220800
2022-06-23 08:00:00,29.2,20220800,29.1,20220700,29.2,20220800
2022-06-23 09:00:00,29.05,20220800,28.9,20220700,29.05,20220800
2022-06-23 10:00:00,28.91,20220800,28.75,20220700,28.91,20220800
2022-06-23 11:00:00,28.91,20220800,28.75,20220700,28.91,20220800
2022-06-23 12:00:00,29.05,20220800,29.0,20220700,29.05,20220800
2022-06-23 13:00:00,29.02,20220800,28.96,20220700,29.02,20220800
2022-06-23 14:00:00,28.98,20220800,28.9,20220700,28.98,20220800
2022-06-23 15:00:00,29.2,20220800,29.1,20220700,29.2,20220800
2022-06-23 16:00:00,29.63,20220800,29.6,20220700,29.63,20220800
2022-06-23 17:00:00,29.53,20220800,29.5,20220700,29.53,20220800
2022-06-23 18:00:00,29.63,20220800,29.61,20220700,29.63,20220800
2022-06-23 19:00:00,29.17,20220800,29.0,20220700,29.17,20220800
2022-06-23 20:00:00,29.3,20220800,29.2,20220700,29.3,20220800
2022-06-23 22:00:00,29.2,20220800,29.05,20220700,29.2,20220800
2022-06-23 23:00:00,29.27,20220800,29.12,20220700,29.27,20220800
2022-06-24 00:00:00,29.06,20220800,28.9,20220700,29.06,20220800
2022-06-24 01:00:00,28.95,20220800,28.7,20220700,28.95,20220800
2022-06-24 02:00:00,28.8,20220800,28.5,20220700,28.8,20220800
2022-06-24 03:00:00,28.87,20220800,28.58,20220700,28.87,20220800
2022-06-24 04:00:00,28.75,20220800,28.46,20220700,28.75,20220800
2022-06-24 05:00:00,28.8,20220800,28.5,20220700,28.8,20220800
2022-06-24 06:00:00,28.85,20220800,28.6,20220700,28.85,20220800
2022-06-24 07:00:00,28.85,20220800,28.55,20220700,28.85,20220800
2022-06-24 08:00:00,28.81,20220800,28.55,20220700,28.81,20220800
2022-06-24 09:00:00,28.77,20220800,28.45,20220700,28.77,20220800
2022-06-24 10:00:00,28.72,20220800,28.46,20220700,28.72,20220800
2022-06-24 11:00:00,28.75,20220800,28.45,20220700,28.75,20220800
2022-06-24 12:00:00,28.73,20220800,28.5,20220700,28.73,20220800
2022-06-24 13:00:00,28.66,20220800,28.43,20220700,28.66,20220800
2022-06-24 14:00:00,28.5,20220800,28.2,20220700,28.5,20220800
2022-06-24 15:00:00,28.45,20220800,28.15,20220700,28.45,20220800
2022-06-24 16:00:00,28.47,20220800,28.13,20220700,28.47,20220800
2022-06-24 17:00:00,28.43,20220800,28.06,20220700,28.43,20220800
2022-06-24 18:00:00,28.55,20220800,28.2,20220700,28.55,20220800
2022-06-24 19:00:00,28.75,20220800,28.45,20220700,28.75,20220800
2022-06-24 20:00:00,28.7,20220800,28.35,20220700,28.7,20220800
2022-06-26 22:00:00,28.78,20220800,28.55,20220700,28.78,20220800
2022-06-26 23:00:00,28.87,20220800,28.65,20220700,28.87,20220800
2022-06-27 00:00:00,28.9,20220800,28.75,20220700,28.9,20220800
2022-06-27 01:00:00,28.85,20220800,28.6,20220700,28.85,20220800
2022-06-27 02:00:00,28.65,20220800,28.35,20220700,28.65,20220800
2022-06-27 03:00:00,28.6,20220800,28.3,20220700,28.6,20220800
2022-06-27 04:00:00,28.6,20220800,28.3,20220700,28.6,20220800
2022-06-27 05:00:00,28.66,20220800,28.38,20220700,28.66,20220800
2022-06-27 06:00:00,28.71,20220800,28.45,20220700,28.71,20220800
2022-06-27 07:00:00,28.45,20220800,28.05,20220700,28.45,20220800
2022-06-27 08:00:00,28.5,20220800,28.25,20220700,28.5,20220800
2022-06-27 09:00:00,28.55,20220800,28.25,20220700,28.55,20220800
2022-06-27 10:00:00,28.58,20220800,28.28,20220700,28.58,20220800
2022-06-27 11:00:00,28.56,20220800,28.25,20220700,28.56,20220800
2022-06-27 12:00:00,28.58,20220800,28.3,20220700,28.58,20220800
2022-06-27 13:00:00,28.43,20220800,28.16,20220700,28.43,20220800
2022-06-27 14:00:00,28.03,20220800,27.65,20220700,28.03,20220800
2022-06-27 15:00:00,28.05,20220800,27.7,20220700,28.05,20220800
2022-06-27 16:00:00,28.07,20220800,27.68,20220700,28.07,20220800
2022-06-27 17:00:00,28.2,20220800,27.78,20220700,28.2,20220800
2022-06-27 18:00:00,28.05,20220800,27.55,20220700,28.05,20220800
2022-06-27 19:00:00,28.05,20220800,27.45,20220700,28.05,20220800
2022-06-27 20:00:00,27.99,20220800,27.4,20220700,27.99,20220800
2022-06-27 22:00:00,28.03,20220800,27.46,20220700,28.03,20220800
2022-06-27 23:00:00,28.05,20220800,27.45,20220700,28.05,20220800
2022-06-28 00:00:00,27.9,20220800,27.35,20220700,27.9,20220800
2022-06-28 01:00:00,28.12,20220800,27.57,20220700,28.12,20220800
2022-06-28 02:00:00,28.15,20220800,27.6,20220700,28.15,20220800
2022-06-28 03:00:00,28.1,20220800,27.5,20220700,28.1,20220800
2022-06-28 04:00:00,28.05,20220800,27.5,20220700,28.05,20220800
2022-06-28 05:00:00,28.0,20220800,27.4,20220700,28.0,20220800
2022-06-28 06:00:00,27.9,20220800,27.25,20220700,27.9,20220800
2022-06-28 07:00:00,27.88,20220800,27.25,20220700,27.88,20220800
2022-06-28 08:00:00,27.77,20220800,27.12,20220700,27.77,20220800
2022-06-28 09:00:00,27.75,20220800,27.15,20220700,27.75,20220800
2022-06-28 10:00:00,27.71,20220800,27.1,20220700,27.71,20220800
2022-06-28 11:00:00,27.7,20220800,27.07,20220700,27.7,20220800
2022-06-28 12:00:00,27.72,20220800,27.08,20220700,27.72,20220800
2022-06-28 13:00:00,27.69,20220800,27.08,20220700,27.69,20220800
2022-06-28 14:00:00,27.97,20220800,27.4,20220700,27.97,20220800
2022-06-28 15:00:00,28.4,20220800,27.9,20220700,28.4,20220800
2022-06-28 16:00:00,28.2,20220800,27.65,20220700,28.2,20220800
2022-06-28 17:00:00,28.52,20220800,28.06,20220700,28.52,20220800
2022-06-28 18:00:00,28.78,20220800,28.36,20220700,28.78,20220800
2022-06-28 19:00:00,28.7,20220800,28.3,20220700,28.7,20220800
2022-06-28 20:00:00,28.82,20220800,28.49,20220700,28.82,20220800
2022-06-28 22:00:00,28.85,20220800,28.54,20220700,28.85,20220800
2022-06-28 23:00:00,28.8,20220800,28.51,20220700,28.8,20220800
2022-06-29 00:00:00,28.9,20220800,28.6,20220700,28.9,20220800
2022-06-29 01:00:00,28.85,20220800,28.55,20220700,28.85,20220800
2022-06-29 02:00:00,28.76,20220800,28.45,20220700,28.76,20220800
2022-06-29 03:00:00,28.8,20220800,28.45,20220700,28.8,20220800
2022-06-29 04:00:00,28.8,20220800,28.4,20220700,28.8,20220800
2022-06-29 05:00:00,28.77,20220800,28.45,20220700,28.77,20220800
2022-06-29 06:00:00,29.05,20220800,28.75,20220700,29.05,20220800
2022-06-29 07:00:00,29.0,20220800,28.7,20220700,29.0,20220800
2022-06-29 08:00:00,28.9,20220800,28.55,20220700,28.9,20220800
2022-06-29 09:00:00,29.15,20220800,28.8,20220700,29.15,20220800
2022-06-29 10:00:00,29.05,20220800,28.75,20220700,29.05,20220800
2022-06-29 11:00:00,28.86,20220800,28.5,20220700,28.86,20220800
2022-06-29 12:00:00,28.9,20220800,28.65,20220700,28.9,20220800
2022-06-29 13:00:00,28.78,20220800,28.48,20220700,28.78,20220800
2022-06-29 14:00:00,28.9,20220800,28.53,20220700,28.9,20220800
2022-06-29 15:00:00,29.05,20220800,28.7,20220700,29.05,20220800
2022-06-29 16:00:00,29.17,20220800,28.91,20220700,29.17,20220800
2022-06-29 17:00:00,28.88,20220800,28.45,20220700,28.88,20220800
2022-06-29 18:00:00,28.87,20220800,28.41,20220700,28.87,20220800
2022-06-29 19:00:00,28.9,20220800,28.4,20220700,28.9,20220800
2022-06-29 20:00:00,28.67,20220800,28.08,20220700,28.67,20220800
2022-06-29 22:00:00,28.65,20220800,28.05,20220700,28.65,20220800
2022-06-29 23:00:00,28.7,20220800,28.15,20220700,28.7,20220800
2022-06-30 00:00:00,28.72,20220800,28.13,20220700,28.72,20220800
2022-06-30 01:00:00,28.8,20220800,28.3,20220700,28.8,20220800
2022-06-30 02:00:00,28.8,20220800,28.2,20220700,28.8,20220800
2022-06-30 03:00:00,28.8,20220800,28.24,20220700,28.8,20220800
2022-06-30 04:00:00,28.83,20220800,28.3,20220700,28.83,20220800
2022-06-30 05:00:00,29.02,20220800,28.5,20220700,29.02,20220800
2022-06-30 06:00:00,29.32,20220800,29.0,20220700,29.32,20220800
2022-06-30 07:00:00,29.4,20220800,29.0,20220700,29.4,20220800
2022-06-30 08:00:00,29.43,20220800,29.05,20220700,29.43,20220800
2022-06-30 09:00:00,29.53,20220800,29.15,20220700,29.53,20220800
2022-06-30 10:00:00,29.54,20220800,29.19,20220700,29.54,20220800
2022-06-30 11:00:00,29.7,20220800,29.35,20220700,29.7,20220800
