DATETIME,price
2008-04-30 05:00:00,309.63999999999976
2008-05-02 05:00:00,316.13999999999976
2008-05-05 05:00:00,316.53999999999974
2008-05-06 05:00:00,316.3399999999998
2008-05-07 05:00:00,320.1899999999998
2008-05-08 05:00:00,319.6899999999998
2008-05-09 05:00:00,315.13999999999976
2008-05-12 05:00:00,317.0899999999998
2008-05-13 05:00:00,315.63999999999976
2008-05-14 05:00:00,323.7399999999998
2008-05-15 05:00:00,324.88999999999976
2008-05-16 05:00:00,326.28999999999974
2008-05-19 05:00:00,332.03999999999974
2008-05-20 05:00:00,323.5899999999998
2008-05-21 05:00:00,324.03999999999974
2008-05-22 05:00:00,321.7399999999998
2008-05-23 05:00:00,314.9399999999997
2008-05-26 05:00:00,314.1899999999997
2008-05-27 05:00:00,310.13999999999976
2008-05-28 05:00:00,317.78999999999974
2008-05-29 05:00:00,319.0899999999998
2008-05-30 05:00:00,320.4899999999998
2008-06-02 05:00:00,315.0899999999998
2008-06-03 05:00:00,319.4399999999997
2008-06-04 05:00:00,314.2399999999998
2008-06-05 05:00:00,317.9899999999998
2008-06-06 05:00:00,305.9399999999997
2008-06-09 05:00:00,304.8399999999998
2008-06-10 05:00:00,299.53999999999974
2008-06-11 05:00:00,291.9899999999998
2008-06-12 05:00:00,294.13999999999976
2008-06-13 05:00:00,294.63999999999976
2008-06-16 05:00:00,293.8399999999998
2008-06-17 05:00:00,294.6899999999998
2008-06-18 05:00:00,285.4899999999998
2008-06-19 05:00:00,281.03999999999985
2008-06-20 05:00:00,271.63999999999976
2008-06-23 05:00:00,271.8399999999998
2008-06-24 05:00:00,272.1899999999998
2008-06-25 05:00:00,274.13999999999976
2008-06-26 05:00:00,260.1899999999998
2008-06-27 05:00:00,260.13999999999976
2008-06-30 05:00:00,259.28999999999985
2008-07-01 05:00:00,248.5899999999998
2008-07-02 05:00:00,241.98999999999978
2008-07-03 05:00:00,242.3399999999998
2008-07-04 05:00:00,236.5899999999998
2008-07-07 05:00:00,244.68999999999983
2008-07-08 05:00:00,237.0899999999998
2008-07-09 05:00:00,244.53999999999985
2008-07-10 05:00:00,235.53999999999985
2008-07-11 05:00:00,225.3399999999998
2008-07-14 05:00:00,229.23999999999978
2008-07-15 05:00:00,216.8399999999998
2008-07-16 05:00:00,217.48999999999978
2008-07-17 05:00:00,226.38999999999976
2008-07-18 05:00:00,229.68999999999983
2008-07-21 05:00:00,233.93999999999983
2008-07-22 05:00:00,233.63999999999976
2008-07-23 05:00:00,237.93999999999983
2008-07-24 05:00:00,229.3399999999998
2008-07-25 05:00:00,228.78999999999985
2008-07-28 05:00:00,225.53999999999985
2008-07-29 05:00:00,228.13999999999976
2008-07-30 05:00:00,237.28999999999985
2008-07-31 05:00:00,233.0899999999998
2008-08-01 05:00:00,228.48999999999978
2008-08-04 05:00:00,225.73999999999978
2008-08-05 05:00:00,236.5899999999998
2008-08-06 05:00:00,244.28999999999985
2008-08-07 05:00:00,239.18999999999983
2008-08-08 05:00:00,242.5899999999998
2008-08-11 05:00:00,246.48999999999978
2008-08-12 05:00:00,249.53999999999985
2008-08-13 05:00:00,243.98999999999978
2008-08-14 05:00:00,244.5899999999998
2008-08-15 05:00:00,245.30999999999983
2008-08-18 05:00:00,245.2099999999998
2008-08-19 05:00:00,233.55999999999983
2008-08-20 05:00:00,237.1099999999998
2008-08-21 05:00:00,234.55999999999983
2008-08-22 05:00:00,241.9599999999998
2008-08-25 05:00:00,236.90999999999985
2008-08-26 05:00:00,237.50999999999976
2008-08-27 05:00:00,240.2099999999998
2008-08-28 05:00:00,245.2099999999998
2008-08-29 05:00:00,246.00999999999976
2008-09-01 05:00:00,246.1099999999998
2008-09-02 05:00:00,249.2099999999998
2008-09-03 05:00:00,240.7099999999998
2008-09-04 05:00:00,231.3599999999998
2008-09-05 05:00:00,223.05999999999983
2008-09-08 05:00:00,232.65999999999985
2008-09-09 05:00:00,229.30999999999983
2008-09-10 05:00:00,227.55999999999983
2008-09-11 05:00:00,226.75999999999976
2008-09-12 05:00:00,232.90999999999985
2008-09-15 05:00:00,218.6099999999998
2008-09-16 05:00:00,204.80999999999983
2008-09-17 05:00:00,190.30999999999983
2008-09-18 05:00:00,184.75999999999976
2008-09-19 05:00:00,207.75999999999976
2008-09-22 05:00:00,209.4599999999998
2008-09-23 05:00:00,201.25999999999976
2008-09-24 05:00:00,195.12999999999977
2008-09-25 05:00:00,202.30999999999983
2008-09-26 05:00:00,187.8599999999998
2008-09-29 05:00:00,155.8599999999998
2008-09-30 05:00:00,163.6099999999998
2008-10-01 05:00:00,166.9599999999998
2008-10-02 05:00:00,163.25999999999976
2008-10-03 05:00:00,177.2099999999998
2008-10-06 05:00:00,138.25999999999976
2008-10-07 05:00:00,134.75999999999976
2008-10-08 05:00:00,111.90999999999974
2008-10-09 05:00:00,108.35999999999979
2008-10-10 05:00:00,80.6599999999998
2008-10-13 05:00:00,109.90999999999974
2008-10-14 05:00:00,117.75999999999976
2008-10-15 05:00:00,94.15999999999974
2008-10-16 05:00:00,80.15999999999977
2008-10-17 05:00:00,85.20999999999978
2008-10-20 05:00:00,101.45999999999981
2008-10-21 05:00:00,101.20999999999981
2008-10-22 05:00:00,87.25999999999979
2008-10-23 05:00:00,89.5599999999998
2008-10-24 05:00:00,78.40999999999977
2008-10-27 05:00:00,69.20999999999978
2008-10-28 05:00:00,69.40999999999977
2008-10-29 05:00:00,91.65999999999974
2008-10-30 05:00:00,89.00999999999974
2008-10-31 05:00:00,98.70999999999981
2008-11-03 06:00:00,105.10999999999979
2008-11-04 06:00:00,123.30999999999983
2008-11-05 06:00:00,112.20999999999981
2008-11-06 06:00:00,93.45999999999981
2008-11-07 06:00:00,98.35999999999979
2008-11-10 06:00:00,99.05999999999983
2008-11-11 06:00:00,90.30999999999983
2008-11-12 06:00:00,81.50999999999979
2008-11-13 06:00:00,82.20999999999978
2008-11-14 06:00:00,85.00999999999979
2008-11-17 06:00:00,78.5599999999998
2008-11-18 06:00:00,82.8099999999998
2008-11-19 06:00:00,69.95999999999981
2008-11-20 06:00:00,59.8099999999998
2008-11-21 06:00:00,55.70999999999981
2008-11-24 06:00:00,77.75999999999979
2008-11-25 06:00:00,77.60999999999981
2008-11-26 06:00:00,77.10999999999981
2008-11-27 06:00:00,85.10999999999981
2008-11-28 06:00:00,84.25999999999979
2008-12-01 06:00:00,68.4099999999998
2008-12-02 06:00:00,73.4099999999998
2008-12-03 06:00:00,74.35999999999981
2008-12-04 06:00:00,72.95999999999981
2008-12-05 06:00:00,61.609999999999815
2008-12-08 06:00:00,80.0599999999998
2008-12-09 06:00:00,85.45999999999981
2008-12-10 06:00:00,88.25999999999974
2008-12-11 06:00:00,86.20999999999981
2008-12-12 06:00:00,79.6599999999998
2008-12-15 06:00:00,77.8099999999998
2008-12-16 06:00:00,80.25999999999982
2008-12-17 06:00:00,79.6599999999998
2008-12-18 06:00:00,81.9099999999998
2008-12-19 06:00:00,85.9099999999998
2008-12-22 06:00:00,74.45999999999981
2008-12-23 06:00:00,76.20999999999981
2008-12-24 06:00:00,72.95999999999981
2008-12-29 06:00:00,72.35999999999981
2008-12-30 06:00:00,78.45999999999981
2008-12-31 06:00:00,77.8099999999998
2009-01-02 06:00:00,89.65999999999983
2009-01-05 06:00:00,92.85999999999979
2009-01-06 06:00:00,100.95999999999981
2009-01-07 06:00:00,96.00999999999988
2009-01-08 06:00:00,96.00999999999988
2009-01-09 06:00:00,97.65999999999985
2009-01-12 06:00:00,93.40999999999985
2009-01-13 06:00:00,92.00999999999988
2009-01-14 06:00:00,79.3099999999998
2009-01-15 06:00:00,74.9099999999998
2009-01-16 06:00:00,79.95999999999981
2009-01-19 06:00:00,76.5599999999998
2009-01-20 06:00:00,71.75999999999979
2009-01-21 06:00:00,69.25999999999979
2009-01-22 06:00:00,66.8099999999998
2009-01-23 06:00:00,65.8099999999998
2009-01-26 06:00:00,79.00999999999979
2009-01-27 06:00:00,80.10999999999981
2009-01-28 06:00:00,88.60999999999981
2009-01-29 06:00:00,83.70999999999981
2009-01-30 06:00:00,80.10999999999981
2009-02-02 06:00:00,77.20999999999981
2009-02-03 06:00:00,82.4099999999998
2009-02-04 06:00:00,86.60999999999981
2009-02-05 06:00:00,84.35999999999981
2009-02-06 06:00:00,93.50999999999976
2009-02-09 06:00:00,94.80999999999983
2009-02-10 06:00:00,83.10999999999981
2009-02-11 06:00:00,85.35999999999981
2009-02-12 06:00:00,80.20999999999981
2009-02-13 06:00:00,83.3099999999998
2009-02-16 06:00:00,79.25999999999979
2009-02-17 06:00:00,70.1599999999998
2009-02-18 06:00:00,70.85999999999981
2009-02-19 06:00:00,69.75999999999979
2009-02-20 06:00:00,61.0599999999998
2009-02-23 06:00:00,56.1599999999998
2009-02-24 06:00:00,54.3099999999998
2009-02-25 06:00:00,52.9099999999998
2009-02-26 06:00:00,55.6599999999998
2009-02-27 06:00:00,51.4099999999998
2009-03-02 06:00:00,40.9099999999998
2009-03-03 06:00:00,34.4099999999998
2009-03-04 06:00:00,43.70999999999981
2009-03-05 06:00:00,32.4099999999998
2009-03-06 06:00:00,31.309999999999803
2009-03-09 05:00:00,31.309999999999803
2009-03-10 05:00:00,42.8099999999998
2009-03-11 05:00:00,42.70999999999981
2009-03-12 05:00:00,43.5599999999998
2009-03-13 05:00:00,43.75999999999979
2009-03-16 05:00:00,47.9099999999998
2009-03-17 05:00:00,42.809999999999775
2009-03-18 05:00:00,41.20999999999978
2009-03-19 05:00:00,42.609999999999786
2009-03-20 05:00:00,44.70999999999978
2009-03-23 05:00:00,53.109999999999786
2009-03-24 05:00:00,53.6599999999998
2009-03-25 05:00:00,57.50999999999979
2009-03-26 05:00:00,57.00999999999979
2009-03-27 05:00:00,53.75999999999979
2009-03-30 05:00:00,43.809999999999775
2009-03-31 05:00:00,50.00999999999979
2009-04-01 05:00:00,53.609999999999786
2009-04-02 05:00:00,65.35999999999979
2009-04-03 05:00:00,63.45999999999978
2009-04-06 05:00:00,61.95999999999978
2009-04-07 05:00:00,60.20999999999978
2009-04-08 05:00:00,61.559999999999775
2009-04-09 05:00:00,67.20999999999978
2009-04-14 05:00:00,69.60999999999979
2009-04-15 05:00:00,70.05999999999977
2009-04-16 05:00:00,72.25999999999976
2009-04-17 05:00:00,78.05999999999977
2009-04-20 05:00:00,67.90999999999977
2009-04-21 05:00:00,68.90999999999977
2009-04-22 05:00:00,71.25999999999976
2009-04-23 05:00:00,69.45999999999975
2009-04-24 05:00:00,73.85999999999976
2009-04-27 05:00:00,72.50999999999976
2009-04-28 05:00:00,69.55999999999977
2009-04-29 05:00:00,73.20999999999975
2009-04-30 05:00:00,76.40999999999977
2009-05-04 05:00:00,87.00999999999976
2009-05-05 05:00:00,87.35999999999976
2009-05-06 05:00:00,90.80999999999977
2009-05-07 05:00:00,93.15999999999974
2009-05-08 05:00:00,97.35999999999979
2009-05-11 05:00:00,92.45999999999975
2009-05-12 05:00:00,91.55999999999977
2009-05-13 05:00:00,86.45999999999975
2009-05-14 05:00:00,84.80999999999977
2009-05-15 05:00:00,88.74999999999977
2009-05-18 05:00:00,95.99999999999977
2009-05-19 05:00:00,99.14999999999975
2009-05-20 05:00:00,103.29999999999978
2009-05-21 05:00:00,95.79999999999978
2009-05-22 05:00:00,97.44999999999976
2009-05-25 05:00:00,97.84999999999974
2009-05-26 05:00:00,100.59999999999974
2009-05-27 05:00:00,101.24999999999977
2009-05-28 05:00:00,97.79999999999978
2009-05-29 05:00:00,96.64999999999975
2009-06-01 05:00:00,105.84999999999974
2009-06-02 05:00:00,106.24999999999977
2009-06-03 05:00:00,101.04999999999978
2009-06-04 05:00:00,100.69999999999976
2009-06-05 05:00:00,103.79999999999978
2009-06-08 05:00:00,99.39999999999975
2009-06-09 05:00:00,99.84999999999974
2009-06-10 05:00:00,104.09999999999974
2009-06-11 05:00:00,105.09999999999974
2009-06-12 05:00:00,102.39999999999975
2009-06-15 05:00:00,95.29999999999978
2009-06-16 05:00:00,93.74999999999977
2009-06-17 05:00:00,88.19999999999979
2009-06-18 05:00:00,72.29999999999978
2009-06-19 05:00:00,93.8999999999998
2009-06-22 05:00:00,85.54999999999978
2009-06-23 05:00:00,85.5999999999998
2009-06-24 05:00:00,91.54999999999978
2009-06-25 05:00:00,91.3499999999998
2009-06-26 05:00:00,91.3499999999998
2009-06-29 05:00:00,94.94999999999976
2009-06-30 05:00:00,91.49999999999977
2009-07-01 05:00:00,97.3999999999998
2009-07-02 05:00:00,89.24999999999977
2009-07-03 05:00:00,90.29999999999978
2009-07-06 05:00:00,86.19999999999979
2009-07-07 05:00:00,85.69999999999979
2009-07-08 05:00:00,81.29999999999978
2009-07-09 05:00:00,84.04999999999978
2009-07-10 05:00:00,80.29999999999978
2009-07-13 05:00:00,86.99999999999977
2009-07-14 05:00:00,88.8499999999998
2009-07-15 05:00:00,97.8999999999998
2009-07-16 05:00:00,100.49999999999983
2009-07-17 05:00:00,103.34999999999985
2009-07-20 05:00:00,106.29999999999984
2009-07-21 05:00:00,107.59999999999985
2009-07-22 05:00:00,108.09999999999985
2009-07-23 05:00:00,113.19999999999982
2009-07-24 05:00:00,113.1499999999998
2009-07-27 05:00:00,114.99999999999983
2009-07-28 05:00:00,111.34999999999985
2009-07-29 05:00:00,114.44999999999982
2009-07-30 05:00:00,120.99999999999983
2009-07-31 05:00:00,120.6499999999998
2009-08-03 05:00:00,125.1499999999998
2009-08-04 05:00:00,124.19999999999982
2009-08-05 05:00:00,123.19999999999982
2009-08-06 05:00:00,126.29999999999984
2009-08-07 05:00:00,128.6499999999998
2009-08-10 05:00:00,126.6499999999998
2009-08-11 05:00:00,122.24999999999983
2009-08-12 05:00:00,127.09999999999985
2009-08-13 05:00:00,128.19999999999982
2009-08-14 05:00:00,126.19999999999982
2009-08-17 05:00:00,120.24999999999983
2009-08-18 05:00:00,122.5999999999998
2009-08-19 05:00:00,122.29999999999984
2009-08-20 05:00:00,126.3999999999998
2009-08-21 05:00:00,132.79999999999984
2009-08-24 05:00:00,135.99999999999983
2009-08-25 05:00:00,138.19999999999982
2009-08-26 05:00:00,136.8999999999998
2009-08-27 05:00:00,135.1499999999998
2009-08-28 05:00:00,138.49999999999983
2009-08-31 05:00:00,134.8999999999998
2009-09-01 05:00:00,129.3499999999998
2009-09-02 05:00:00,127.44999999999982
2009-09-03 05:00:00,127.29999999999984
2009-09-04 05:00:00,131.1499999999998
2009-09-07 05:00:00,136.8999999999998
2009-09-08 05:00:00,138.99999999999983
2009-09-09 05:00:00,142.3999999999998
2009-09-10 05:00:00,144.24999999999983
2009-09-11 05:00:00,146.04999999999984
2009-09-14 05:00:00,144.99999999999983
2009-09-15 05:00:00,146.5999999999998
2009-09-16 05:00:00,150.8999999999998
2009-09-17 05:00:00,151.99999999999983
2009-09-18 05:00:00,151.69999999999982
2009-09-21 05:00:00,149.74999999999983
2009-09-22 05:00:00,150.99999999999983
2009-09-23 05:00:00,151.54999999999984
2009-09-24 05:00:00,146.8999999999998
2009-09-25 05:00:00,143.8499999999998
2009-09-28 05:00:00,150.3999999999998
2009-09-29 05:00:00,150.44999999999982
2009-09-30 05:00:00,150.19999999999982
2009-10-01 05:00:00,143.79999999999984
2009-10-02 05:00:00,137.49999999999983
2009-10-05 05:00:00,139.24999999999983
2009-10-06 05:00:00,147.54999999999984
2009-10-07 05:00:00,147.3999999999998
2009-10-08 05:00:00,152.94999999999982
2009-10-09 05:00:00,153.8499999999998
2009-10-12 05:00:00,158.8499999999998
2009-10-13 05:00:00,157.5999999999998
2009-10-14 05:00:00,163.54999999999984
2009-10-15 05:00:00,163.49999999999983
2009-10-16 05:00:00,160.29999999999984
2009-10-19 05:00:00,165.24999999999983
2009-10-20 05:00:00,163.34999999999985
2009-10-21 05:00:00,163.64999999999986
2009-10-22 05:00:00,159.09999999999985
2009-10-23 05:00:00,158.39999999999986
2009-10-26 05:00:00,150.84999999999985
2009-10-27 05:00:00,149.49999999999983
2009-10-28 05:00:00,141.64999999999986
2009-10-29 05:00:00,147.84999999999985
2009-10-30 05:00:00,140.79999999999984
2009-11-02 06:00:00,140.84999999999985
2009-11-03 06:00:00,138.39999999999986
2009-11-04 06:00:00,144.29999999999984
2009-11-05 06:00:00,146.39999999999986
2009-11-06 06:00:00,145.84999999999985
2009-11-09 06:00:00,153.14999999999986
2009-11-10 06:00:00,152.04999999999984
2009-11-11 06:00:00,156.64999999999986
2009-11-12 06:00:00,155.39999999999986
2009-11-13 06:00:00,156.09999999999985
2009-11-16 06:00:00,160.99999999999983
2009-11-17 06:00:00,159.79999999999984
2009-11-18 06:00:00,158.6499999999998
2009-11-19 06:00:00,152.54999999999984
2009-11-20 06:00:00,149.3499999999998
2009-11-23 06:00:00,156.49999999999983
2009-11-24 06:00:00,155.04999999999984
2009-11-25 06:00:00,157.6499999999998
2009-11-26 06:00:00,146.3999999999998
2009-11-27 06:00:00,148.94999999999982
2009-11-30 06:00:00,144.8999999999998
2009-12-01 06:00:00,154.6499999999998
2009-12-02 06:00:00,155.8499999999998
2009-12-03 06:00:00,156.8999999999998
2009-12-04 06:00:00,160.3499999999998
2009-12-07 06:00:00,159.5999999999998
2009-12-08 06:00:00,154.8999999999998
2009-12-09 06:00:00,152.04999999999984
2009-12-10 06:00:00,156.69999999999982
2009-12-11 06:00:00,159.29999999999984
2009-12-14 06:00:00,161.5999999999998
2009-12-15 06:00:00,164.49999999999983
2009-12-16 06:00:00,167.54999999999984
2009-12-17 06:00:00,165.89999999999986
2009-12-18 06:00:00,163.84999999999985
2009-12-21 06:00:00,169.89999999999986
2009-12-22 06:00:00,171.69999999999982
2009-12-23 06:00:00,172.09999999999985
2009-12-24 06:00:00,172.79999999999984
2009-12-28 06:00:00,175.14999999999986
2009-12-29 06:00:00,176.34999999999985
2009-12-30 06:00:00,174.29999999999984
2009-12-31 06:00:00,174.54999999999984
2010-01-04 06:00:00,182.34999999999985
2010-01-05 06:00:00,180.99999999999983
2010-01-06 06:00:00,180.69999999999982
2010-01-07 06:00:00,179.64999999999986
2010-01-08 06:00:00,181.14999999999986
2010-01-11 06:00:00,179.44999999999982
2010-01-12 06:00:00,175.99999999999983
2010-01-13 06:00:00,177.34999999999985
2010-01-14 06:00:00,179.84999999999985
2010-01-15 06:00:00,179.48999999999984
2010-01-18 06:00:00,180.48999999999984
2010-01-19 06:00:00,183.03999999999985
2010-01-20 06:00:00,177.58999999999986
2010-01-21 06:00:00,173.58999999999986
2010-01-22 06:00:00,170.88999999999987
2010-01-25 06:00:00,169.73999999999984
2010-01-26 06:00:00,170.93999999999988
2010-01-27 06:00:00,168.78999999999985
2010-01-28 06:00:00,165.23999999999984
2010-01-29 06:00:00,169.48999999999984
2010-02-01 06:00:00,172.68999999999988
2010-02-02 06:00:00,175.13999999999987
2010-02-03 06:00:00,174.43999999999988
2010-02-04 06:00:00,164.73999999999984
2010-02-05 06:00:00,156.43999999999988
2010-02-08 06:00:00,157.73999999999984
2010-02-09 06:00:00,158.33999999999986
2010-02-10 06:00:00,158.38999999999987
2010-02-11 06:00:00,158.93999999999988
2010-02-12 06:00:00,157.93999999999988
2010-02-15 06:00:00,158.08999999999986
2010-02-16 06:00:00,160.88999999999982
2010-02-17 06:00:00,165.28999999999985
2010-02-18 06:00:00,166.33999999999986
2010-02-19 06:00:00,168.03999999999985
2010-02-22 06:00:00,167.73999999999984
2010-02-23 06:00:00,163.28999999999985
2010-02-24 06:00:00,163.38999999999982
2010-02-25 06:00:00,157.03999999999985
2010-02-26 06:00:00,160.63999999999982
2010-03-01 06:00:00,166.48999999999984
2010-03-02 06:00:00,170.68999999999983
2010-03-03 06:00:00,173.98999999999984
2010-03-04 06:00:00,174.83999999999986
2010-03-05 06:00:00,180.93999999999983
2010-03-08 06:00:00,180.68999999999983
2010-03-09 06:00:00,181.33999999999986
2010-03-10 06:00:00,183.18999999999983
2010-03-11 06:00:00,181.23999999999984
2010-03-12 06:00:00,181.83999999999986
2010-03-15 05:00:00,177.28999999999985
2010-03-16 05:00:00,181.78999999999985
2010-03-17 05:00:00,185.18999999999988
2010-03-18 05:00:00,184.18999999999988
2010-03-19 05:00:00,180.98999999999984
2010-03-22 05:00:00,180.68999999999988
2010-03-23 05:00:00,183.58999999999986
2010-03-24 05:00:00,184.18999999999988
2010-03-25 05:00:00,187.83999999999986
2010-03-26 05:00:00,186.03999999999985
2010-03-29 05:00:00,187.28999999999985
2010-03-30 05:00:00,186.68999999999988
2010-03-31 05:00:00,187.08999999999986
2010-04-01 05:00:00,194.73999999999984
2010-04-06 05:00:00,198.78999999999985
2010-04-07 05:00:00,197.33999999999986
2010-04-08 05:00:00,194.13999999999987
2010-04-09 05:00:00,199.23999999999984
2010-04-12 05:00:00,198.68999999999988
2010-04-13 05:00:00,197.93999999999988
2010-04-14 05:00:00,200.03999999999985
2010-04-15 05:00:00,199.93999999999988
2010-04-16 05:00:00,194.88999999999987
2010-04-19 05:00:00,193.33999999999986
2010-04-20 05:00:00,199.43999999999988
2010-04-21 05:00:00,198.38999999999987
2010-04-22 05:00:00,196.33999999999986
2010-04-23 05:00:00,198.58999999999986
2010-04-26 05:00:00,202.58999999999986
2010-04-27 05:00:00,194.83999999999986
2010-04-28 05:00:00,189.43999999999988
2010-04-29 05:00:00,194.13999999999987
2010-04-30 05:00:00,191.4899999999999
2010-05-03 05:00:00,192.9899999999999
2010-05-04 05:00:00,181.4899999999999
2010-05-05 05:00:00,177.83999999999986
2010-05-06 05:00:00,173.68999999999988
2010-05-07 05:00:00,158.33999999999986
2010-05-10 05:00:00,182.93999999999988
2010-05-11 05:00:00,180.68999999999988
2010-05-12 05:00:00,184.4899999999999
2010-05-13 05:00:00,185.33999999999986
2010-05-14 05:00:00,174.83999999999986
2010-05-17 05:00:00,174.08999999999986
2010-05-18 05:00:00,178.53999999999985
2010-05-19 05:00:00,169.18999999999988
2010-05-20 05:00:00,162.58999999999986
2010-05-21 05:00:00,161.13999999999987
2010-05-24 05:00:00,161.33999999999986
2010-05-25 05:00:00,152.7399999999999
2010-05-26 05:00:00,159.7399999999999
2010-05-27 05:00:00,169.03999999999985
2010-05-28 05:00:00,168.9899999999999
2010-05-31 05:00:00,168.93999999999988
2010-06-01 05:00:00,169.13999999999987
2010-06-02 05:00:00,170.43999999999988
2010-06-03 05:00:00,175.08999999999986
2010-06-04 05:00:00,169.4899999999999
2010-06-07 05:00:00,165.63999999999987
2010-06-08 05:00:00,162.93999999999988
2010-06-09 05:00:00,168.63999999999987
2010-06-10 05:00:00,173.33999999999986
2010-06-11 05:00:00,173.63999999999987
2010-06-14 05:00:00,179.03999999999985
2010-06-15 05:00:00,181.88999999999987
2010-06-16 05:00:00,182.68999999999988
2010-06-17 05:00:00,183.23999999999984
2010-06-18 05:00:00,183.98999999999984
2010-06-21 05:00:00,188.78999999999985
2010-06-22 05:00:00,187.73999999999984
2010-06-23 05:00:00,183.33999999999986
2010-06-24 05:00:00,177.08999999999986
2010-06-25 05:00:00,174.13999999999987
2010-06-28 05:00:00,178.48999999999984
2010-06-29 05:00:00,166.88999999999987
2010-06-30 05:00:00,164.33999999999986
2010-07-01 05:00:00,155.58999999999986
2010-07-02 05:00:00,155.98999999999984
2010-07-05 05:00:00,154.13999999999987
2010-07-06 05:00:00,161.98999999999984
2010-07-07 05:00:00,165.18999999999988
2010-07-08 05:00:00,170.33999999999986
2010-07-09 05:00:00,172.38999999999987
2010-07-12 05:00:00,174.33999999999986
2010-07-13 05:00:00,181.78999999999985
2010-07-14 05:00:00,183.03999999999985
2010-07-15 05:00:00,177.33999999999986
2010-07-16 05:00:00,172.08999999999986
2010-07-19 05:00:00,169.88999999999987
2010-07-20 05:00:00,168.28999999999985
2010-07-21 05:00:00,174.33999999999986
2010-07-22 05:00:00,183.13999999999987
2010-07-23 05:00:00,185.38999999999987
2010-07-26 05:00:00,185.4899999999999
2010-07-27 05:00:00,185.88999999999987
2010-07-28 05:00:00,182.88999999999987
2010-07-29 05:00:00,180.2399999999999
2010-07-30 05:00:00,178.78999999999985
2010-08-02 05:00:00,187.9899999999999
2010-08-03 05:00:00,187.38999999999987
2010-08-04 05:00:00,188.63999999999987
2010-08-05 05:00:00,185.78999999999985
2010-08-06 05:00:00,180.33999999999986
2010-08-09 05:00:00,185.33999999999986
2010-08-10 05:00:00,182.08999999999986
2010-08-11 05:00:00,174.2399999999999
2010-08-12 05:00:00,173.63999999999987
2010-08-13 05:00:00,173.38999999999987
2010-08-16 05:00:00,172.33999999999986
2010-08-17 05:00:00,178.08999999999986
2010-08-18 05:00:00,177.03999999999985
2010-08-19 05:00:00,171.78999999999985
2010-08-20 05:00:00,167.53999999999985
2010-08-23 05:00:00,167.93999999999988
2010-08-24 05:00:00,162.78999999999985
2010-08-25 05:00:00,161.48999999999984
2010-08-26 05:00:00,163.98999999999984
2010-08-27 05:00:00,166.58999999999986
2010-08-30 05:00:00,165.23999999999984
2010-08-31 05:00:00,165.68999999999988
2010-09-01 05:00:00,175.03999999999985
2010-09-02 05:00:00,176.38999999999987
2010-09-03 05:00:00,179.03999999999985
2010-09-06 05:00:00,180.33999999999986
2010-09-07 05:00:00,177.48999999999984
2010-09-08 05:00:00,181.08999999999986
2010-09-09 05:00:00,184.38999999999987
2010-09-10 05:00:00,184.68999999999988
2010-09-13 05:00:00,187.08999999999986
2010-09-14 05:00:00,186.38999999999987
2010-09-15 05:00:00,185.43999999999988
2010-09-16 05:00:00,184.63999999999987
2010-09-17 05:00:00,184.0399999999999
2010-09-20 05:00:00,189.2899999999999
2010-09-21 05:00:00,188.58999999999986
2010-09-22 05:00:00,184.0399999999999
2010-09-23 05:00:00,182.5399999999999
2010-09-24 05:00:00,187.43999999999988
2010-09-27 05:00:00,186.83999999999986
2010-09-28 05:00:00,187.7899999999999
2010-09-29 05:00:00,185.43999999999988
2010-09-30 05:00:00,183.68999999999988
2010-10-01 05:00:00,183.33999999999986
2010-10-04 05:00:00,179.83999999999986
2010-10-05 05:00:00,184.5399999999999
2010-10-06 05:00:00,186.43999999999988
2010-10-07 05:00:00,187.13999999999987
2010-10-08 05:00:00,185.88999999999987
2010-10-11 05:00:00,186.43999999999988
2010-10-12 05:00:00,184.4899999999999
2010-10-13 05:00:00,191.33999999999986
2010-10-14 05:00:00,190.7399999999999
2010-10-15 05:00:00,191.81999999999988
2010-10-18 05:00:00,191.9199999999999
2010-10-19 05:00:00,189.3699999999999
2010-10-20 05:00:00,189.76999999999992
2010-10-21 05:00:00,192.2199999999999
2010-10-22 05:00:00,191.06999999999988
2010-10-25 05:00:00,192.6199999999999
2010-10-26 05:00:00,190.81999999999988
2010-10-27 05:00:00,188.1199999999999
2010-10-28 05:00:00,188.1199999999999
2010-10-29 05:00:00,187.51999999999992
2010-11-01 05:00:00,189.3699999999999
2010-11-02 05:00:00,192.4699999999999
2010-11-03 05:00:00,189.9699999999999
2010-11-04 05:00:00,196.06999999999988
2010-11-05 05:00:00,197.51999999999992
2010-11-08 06:00:00,197.51999999999992
2010-11-09 06:00:00,198.6699999999999
2010-11-10 06:00:00,197.1699999999999
2010-11-11 06:00:00,195.9199999999999
2010-11-12 06:00:00,194.31999999999988
2010-11-15 06:00:00,196.3699999999999
2010-11-16 06:00:00,190.3699999999999
2010-11-17 06:00:00,192.56999999999994
2010-11-18 06:00:00,197.1199999999999
2010-11-19 06:00:00,196.01999999999992
2010-11-22 06:00:00,193.76999999999992
2010-11-23 06:00:00,185.7199999999999
2010-11-24 06:00:00,188.3699999999999
2010-11-25 06:00:00,189.76999999999992
2010-11-26 06:00:00,187.56999999999994
2010-11-29 06:00:00,180.8699999999999
2010-11-30 06:00:00,178.6199999999999
2010-12-01 06:00:00,186.9199999999999
2010-12-02 06:00:00,192.51999999999992
